id,game_week_id,player_id,correct_scores,points,created_at
cea9486a-5ec6-4c1c-a449-a798ee41bc2c,7be0759a-59c6-4da1-be13-e876a9051907,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,5,2025-10-21 00:14:04.11767+00
ceb57e83-4aa5-41c6-8c7e-981636ae13f1,00c76044-16a0-4acf-a0a5-8de00e9cbc06,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,0,5,2025-12-16 01:50:33.561015+00
cebe41fe-5fb2-49f0-bcf5-a10f8874d2c9,7be0759a-59c6-4da1-be13-e876a9051907,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,3,2025-10-21 00:14:04.11767+00
cf31358f-38ee-4501-ae06-8a45f5ca72da,3715512f-bc25-48aa-a319-f9b2ffc2fb15,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,7,2025-10-27 01:59:34.334362+00
cf5fd7a8-9a80-4881-b5db-9639e97eb151,7d6130ac-980a-4352-8ec0-29a06643525e,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,5,2026-01-12 01:11:49.843879+00
cf648617-985c-48f5-a760-8a91474bfbe3,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2026-04-14 00:51:56.113606+00
cf736036-d3fd-436d-bf5d-78b887a08c35,b0768a69-dec7-4af7-b170-19230fdc82ab,ceb258ce-454a-4b5f-9321-73fd28390495,2,8,2026-01-27 00:50:39.268387+00
cfac3636-4160-4983-9958-d28261f2dd65,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,3d18f1c8-de23-4c6d-b843-8241da5d994e,0,3,2025-09-01 12:27:12.189666+00
cfd23d7d-fb2b-4bbf-bd92-0ca712267e45,3ea490f3-3471-4c91-b539-2dde6cbff1da,71913bf1-3c89-4850-a771-b807bac56136,0,5,2026-03-02 04:46:03.347595+00
cfd58f7f-5c1b-404a-a6ac-05dac2124fd3,7f04d06c-ca42-403e-8bc7-194f0a0c631a,8ed10184-c01b-4913-be71-bf7b48b8163a,0,1,2025-12-01 00:26:08.076072+00
cfd71ed5-e3e7-4251-bbca-a2d126678c54,28da2862-f00a-44dd-8ab5-a48849d53245,8ed10184-c01b-4913-be71-bf7b48b8163a,1,7,2025-11-04 02:39:26.20676+00
cfd763ad-99c0-43e5-852e-8313b1bff271,d6d48c4a-c6a6-4149-a03a-6a45d592346a,71913bf1-3c89-4850-a771-b807bac56136,0,6,2026-04-06 02:24:09.814086+00
cfe2b1a3-557e-4767-8b80-9f0cc6eee653,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,9,2026-04-14 00:51:56.113606+00
cffabb7a-bcfc-45e5-9d03-8ff6aa4afdb7,5e429b8e-0feb-41e8-a512-cd6ae112b657,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,6,2026-03-23 01:11:21.652233+00
d0223e02-652c-48ef-ac13-43a6b1c2b2af,435af285-efb9-47f0-a3b5-aa47b7b78b56,e04c559e-ca37-400e-b70d-64cc03eb3361,2,9,2025-11-25 02:24:54.186745+00
d04268a3-5d9e-4319-9da6-72d44628f469,284571ab-f355-476f-841c-8d84cf3fc188,e2ffaf02-f17f-4be3-b3ee-651d39315af1,0,6,2025-09-15 00:20:33.877931+00
d159f89f-104a-45a8-8141-e1b358752d54,28c25bca-56fb-487b-b335-f02e00863c6b,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,7,2025-08-26 00:30:53.12888+00
d176bae1-16a5-4350-ad63-e0ff9b7ba194,00c76044-16a0-4acf-a0a5-8de00e9cbc06,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,2,12,2025-12-16 01:50:33.561015+00
d1bc73f1-85bf-4f5b-8512-997ea3d8b4c8,7577e1cd-1ba9-4266-acbc-d2d0027002a7,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,3,2026-02-03 01:52:01.382171+00
d1cdf85b-845b-411c-9c48-2dad382c6fc8,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,7,2026-02-08 20:06:14.425546+00
d1dbf8b4-aa15-4127-b8bb-36f85abcd691,13b78ddf-4433-4e30-b3b2-d3295f7086df,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,2,12,2026-04-28 00:32:56.868999+00
d249e0d5-f578-4917-bb59-69a796f97d97,d6d48c4a-c6a6-4149-a03a-6a45d592346a,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,4,2026-04-06 02:24:09.814086+00
d263ae38-fc15-4c3c-9d2d-65803350dbb2,6321df99-8fc5-4465-a345-4e85e454e8cc,e04c559e-ca37-400e-b70d-64cc03eb3361,0,4,2025-09-22 12:27:57.199993+00
d26bf205-d8db-4ccb-86ae-17c8ba6ba33b,7d6130ac-980a-4352-8ec0-29a06643525e,e2ffaf02-f17f-4be3-b3ee-651d39315af1,1,6,2026-01-12 01:11:49.843879+00
d27dab99-97f9-4af7-ba2f-2afeb2f5bf06,3fbb2bf0-cef3-48b2-9d04-ecba8bd4165b,66022633-1ced-4920-a431-b74b54e98345,0,3,2025-09-30 00:21:43.959007+00
d2a0bff8-350d-4b3d-a79e-414b894dfd6f,3ea490f3-3471-4c91-b539-2dde6cbff1da,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,4,2026-03-02 04:46:03.347595+00
d2aa488a-df26-4074-9d9c-2db0580e0466,e1083685-268d-4376-bbc8-14fe74194d46,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,1,8,2025-08-18 23:21:21.195482+00
d2d4e956-81e4-4538-bef0-62bc9e04cd3a,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,7,2025-10-05 23:57:44.019951+00
d329148e-d63a-4a17-a743-b10930e87ed9,13b78ddf-4433-4e30-b3b2-d3295f7086df,857f0ddb-bbf7-490f-89e7-c393913d1937,0,6,2026-04-28 00:32:56.868999+00
d354e220-623b-4cf6-8ecd-00883b132233,37bc4415-6386-4c1c-9a8b-453802fa72e1,ceb258ce-454a-4b5f-9321-73fd28390495,4,13,2025-12-29 01:10:50.647344+00
d3a2b1a2-f568-4d67-93cc-ab65ec027a36,e4227354-b5dd-4f39-8e72-213393a8c485,182f8371-048a-4f6e-b95d-149f368c3c44,1,5,2026-03-10 03:14:51.526527+00
d3c1e29f-41d0-450a-9b7b-9a38d5098ac3,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,6,2026-05-05 01:29:16.763626+00
d401612e-40ec-46ef-9d75-7791bbef08f8,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,7,2025-12-09 02:15:48.500643+00
d40a099d-18f3-4b82-a685-5d2740ff0fe3,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,4f4c26c5-21c6-4a45-b9ab-141ea2936063,1,4,2025-09-01 12:27:12.189666+00
d427ad6a-9bb1-429c-a05b-336e271e8ac5,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,8,2026-05-05 01:29:16.763626+00
d429c353-07a2-47ac-b24c-644d41e05ee3,d6d48c4a-c6a6-4149-a03a-6a45d592346a,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,3,2026-04-06 02:24:09.814086+00
d432f298-c6e3-4c0f-a392-017525d2bf28,e4227354-b5dd-4f39-8e72-213393a8c485,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,2,11,2026-03-10 03:14:51.526527+00
d441561d-f4f5-446d-8585-e936ee723edf,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,182f8371-048a-4f6e-b95d-149f368c3c44,0,1,2026-05-05 01:29:16.763626+00
d445717b-18b6-4ce8-bb33-a4569c01113a,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,8,2025-12-09 02:15:48.500643+00
d52ac5c1-3e48-49fb-8645-ed247e24aa34,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,1,7,2026-01-05 01:20:32.782065+00
d5822506-0a3a-43aa-a38a-43b836cbf712,12df5536-e3fd-44e8-a289-169153a0f1df,f9aa08c8-da66-4064-a39a-3225dadaa1d0,1,6,2026-02-23 22:30:35.650949+00
d582d5d2-e7bb-475a-989d-0c790d6ac994,83060e08-aa40-4cdb-b07e-9690e6ec77c9,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,6,2026-04-20 23:41:11.10958+00
d5aba6c7-965c-405a-9754-096d4eea14be,284571ab-f355-476f-841c-8d84cf3fc188,a98cac4a-9401-4a97-b8e6-93a7caee47e9,1,9,2025-09-15 00:20:33.877931+00
d5dcf4d3-15d1-47b9-81b3-c5ed3fd2e23f,7d6130ac-980a-4352-8ec0-29a06643525e,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,6,2026-01-12 01:11:49.843879+00
d5ddee9e-504d-43fc-aaea-def7e649af26,7f04d06c-ca42-403e-8bc7-194f0a0c631a,6a57188f-50ad-4d66-88e5-64236a293c32,0,4,2025-12-01 00:26:08.076072+00
d5df2864-727e-4ae1-96a4-a5ea42e7db89,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,46a30c5e-11ff-4c44-aa31-29a606850f82,0,2,2025-10-05 23:57:44.019951+00
d6063ba4-04f6-45b0-9924-97c099e6e12f,6321df99-8fc5-4465-a345-4e85e454e8cc,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,6,2025-09-22 12:27:57.199993+00
d6521cb2-7076-4da6-b8b2-47b4c38ef847,db3a5288-ba3c-4edf-96b7-6d7bc46e834c,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,6,2026-03-17 03:06:23.412534+00
d6807585-6d12-4ff1-a9f5-b04e76fbd746,d6d48c4a-c6a6-4149-a03a-6a45d592346a,c4d0c372-0a8c-445d-9994-fe871e8eb544,2,12,2026-04-06 02:24:09.814086+00
d69ef47f-5213-4e68-ad07-527c82075c4e,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,5,2025-12-09 02:15:48.500643+00
d6c48318-c708-470f-8da7-e92a017baccb,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,5,2026-02-08 20:06:14.425546+00
d6d0f493-efb7-4e84-b448-a8cf011a914d,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,9,2026-02-17 01:04:46.058986+00
d6f1cdd6-7e18-48c4-988d-be6822b66d05,13b78ddf-4433-4e30-b3b2-d3295f7086df,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,0,2026-04-28 00:32:56.868999+00
d6fc2302-db19-4cef-ab93-0271c814accd,435af285-efb9-47f0-a3b5-aa47b7b78b56,46a30c5e-11ff-4c44-aa31-29a606850f82,2,9,2025-11-25 02:24:54.186745+00
d7088c09-2453-4f35-a733-97653025afc4,28da2862-f00a-44dd-8ab5-a48849d53245,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,7,2025-11-04 02:39:26.20676+00
d734e3e7-a47c-4e43-bc56-86ad97067a8c,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,6a57188f-50ad-4d66-88e5-64236a293c32,0,2,2025-09-01 12:27:12.189666+00
d76ea132-6999-46c2-a7b3-3142a214ee71,976d2b52-ae86-4db2-a398-bb57fbbaeb87,584d969b-f2c5-4e89-a226-9d5d47bebe23,1,7,2026-01-20 01:32:39.849929+00
d7badfb1-2957-4928-a315-1c36b5ab709f,00c76044-16a0-4acf-a0a5-8de00e9cbc06,eb3628cb-9a74-4281-bc9f-ebff66ae268e,1,9,2025-12-16 01:50:33.561015+00
d7ed2d7a-099f-4fbb-9e43-37bb0edef5be,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0,5,2025-12-09 02:15:48.500643+00
d8f972b2-448a-4b6d-b10d-1d9f5e9895b4,00c76044-16a0-4acf-a0a5-8de00e9cbc06,c4d0c372-0a8c-445d-9994-fe871e8eb544,0,6,2025-12-16 01:50:33.561015+00
d8fa58dd-526a-4089-b21e-626419307348,d8d2e264-f062-4c84-bc77-cf67da4c3bf5,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,9,2025-09-01 12:27:12.189666+00
d9371f7c-6b8e-43da-ba6e-a0af9197cdae,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,4,2025-12-09 02:15:48.500643+00
d9b199f5-dd73-4b8f-bbf5-da0b911e8026,6321df99-8fc5-4465-a345-4e85e454e8cc,e2ffaf02-f17f-4be3-b3ee-651d39315af1,3,12,2025-09-22 12:27:57.199993+00
da542308-e118-44e5-a82f-852a3e918dbd,12df5536-e3fd-44e8-a289-169153a0f1df,6a57188f-50ad-4d66-88e5-64236a293c32,0,4,2026-02-23 22:30:35.650949+00
da9b23a6-39bb-454a-80d2-b6e0bafcb739,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,e28417e9-f154-4f39-bf0d-86cb6a1abc32,2,12,2025-10-05 23:57:44.019951+00
db81a7a3-d875-4979-b3a5-64f3ad32c888,3d3498a4-2cb9-46cc-a1c2-2cb731ca4d02,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,4,2026-02-08 20:06:14.425546+00
db91371c-e117-466d-8a6c-02a61ef44d6e,e4227354-b5dd-4f39-8e72-213393a8c485,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,5,2026-03-10 03:14:51.526527+00
db9a9326-fd01-45b8-8fb9-88c191a2d407,39344544-7804-4c1d-a17b-a1aff7a7f869,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,0,7,2025-11-10 03:54:43.745207+00
dbbc5c0f-a6cc-49f0-9878-d07d3bff50fd,7577e1cd-1ba9-4266-acbc-d2d0027002a7,49f48e02-6af0-4107-8f27-29f67efc4c3a,0,5,2026-02-03 01:52:01.382171+00
dc4a6f6b-0b71-4b9a-8e83-7862005bd5db,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,46a30c5e-11ff-4c44-aa31-29a606850f82,0,6,2026-02-17 01:04:46.058986+00
dc5b3622-6fe4-4928-92c0-777bc52be1a4,6321df99-8fc5-4465-a345-4e85e454e8cc,eb3628cb-9a74-4281-bc9f-ebff66ae268e,2,7,2025-09-22 12:27:57.199993+00
dcbf290c-43f3-4076-9ed6-d04472c81d6c,83060e08-aa40-4cdb-b07e-9690e6ec77c9,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,8,2026-04-20 23:41:11.10958+00
dd106d75-5ebe-46df-9889-ac03c5ae58dc,d6d48c4a-c6a6-4149-a03a-6a45d592346a,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,3,2026-04-06 02:24:09.814086+00
dd629f1a-42cc-4378-9966-3a390df2d5ef,3715512f-bc25-48aa-a319-f9b2ffc2fb15,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,8,2025-10-27 01:59:34.334362+00
dda9f188-455b-4bc7-b3d9-0b299b4a7d32,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2026-05-05 01:29:16.763626+00
de471c6f-b0e7-4867-8d1a-0846aa83e42c,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,6a57188f-50ad-4d66-88e5-64236a293c32,0,6,2026-02-17 01:04:46.058986+00
dedac2da-0bd3-466f-8997-91dcad6a3558,435af285-efb9-47f0-a3b5-aa47b7b78b56,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,2,9,2025-11-25 02:24:54.186745+00
deed3089-caee-4d69-90d0-879d3823ceb5,28da2862-f00a-44dd-8ab5-a48849d53245,eff7bddc-a865-47c4-95fb-fe4116d8c288,0,5,2025-11-04 02:39:26.20676+00
def6565e-0424-4ef8-ace7-83ba34d77d81,435af285-efb9-47f0-a3b5-aa47b7b78b56,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,3,13,2025-11-25 02:24:54.186745+00
df4bbd06-c957-45b5-b344-c964cb10c865,5e429b8e-0feb-41e8-a512-cd6ae112b657,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,1,2026-03-23 01:11:21.652233+00
df741580-bc55-4bc7-8ca0-0d1e1280e65c,5e429b8e-0feb-41e8-a512-cd6ae112b657,e04c559e-ca37-400e-b70d-64cc03eb3361,0,2,2026-03-23 01:11:21.652233+00
dfdf4640-941a-46b5-9fd5-0b7f76e194d0,3715512f-bc25-48aa-a319-f9b2ffc2fb15,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,6,2025-10-27 01:59:34.334362+00
dfe6d2b0-f08f-4377-af26-822379abd5ba,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,eff7bddc-a865-47c4-95fb-fe4116d8c288,2,13,2026-04-14 00:51:56.113606+00
e082c301-fb87-4934-8c10-c74531e61032,435af285-efb9-47f0-a3b5-aa47b7b78b56,9a205562-9e06-49d8-865b-a0dfb3de0b20,0,4,2025-11-25 02:24:54.186745+00
e083152a-e36e-4092-9309-9181962ae223,435af285-efb9-47f0-a3b5-aa47b7b78b56,25472e3e-4928-440c-84a8-ed85a6e4cf34,1,6,2025-11-25 02:24:54.186745+00
e121693e-4d4e-4fcb-9610-627be111c95d,13b78ddf-4433-4e30-b3b2-d3295f7086df,71913bf1-3c89-4850-a771-b807bac56136,1,7,2026-04-28 00:32:56.868999+00
e17dae12-7824-481d-8743-96f307e25299,3715512f-bc25-48aa-a319-f9b2ffc2fb15,3d18f1c8-de23-4c6d-b843-8241da5d994e,2,8,2025-10-27 01:59:34.334362+00
e1d7a9a8-5184-45a5-8467-923db155fcf5,e4227354-b5dd-4f39-8e72-213393a8c485,c4d0c372-0a8c-445d-9994-fe871e8eb544,1,7,2026-03-10 03:14:51.526527+00
e208a7e5-b933-422f-a5d3-238f68db9099,d6d48c4a-c6a6-4149-a03a-6a45d592346a,e28417e9-f154-4f39-bf0d-86cb6a1abc32,2,8,2026-04-06 02:24:09.814086+00
e25a62b1-e891-41ed-92cd-fb2aed285ea5,7be0759a-59c6-4da1-be13-e876a9051907,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,6,2025-10-21 00:14:04.11767+00
e25c3ce0-2ee1-4823-a94e-6488784e2116,00c76044-16a0-4acf-a0a5-8de00e9cbc06,25472e3e-4928-440c-84a8-ed85a6e4cf34,0,2,2025-12-16 01:50:33.561015+00
e2adde43-ff40-4abd-9ffe-579182de694f,12df5536-e3fd-44e8-a289-169153a0f1df,584d969b-f2c5-4e89-a226-9d5d47bebe23,0,4,2026-02-23 22:30:35.650949+00
e2ffe7d5-400d-4059-8ff9-a14ce710a4c0,dbca26f6-24f8-4b2b-ae21-363e5a3a3801,8ed10184-c01b-4913-be71-bf7b48b8163a,2,10,2026-04-14 00:51:56.113606+00
e30d7b80-e61e-422d-8361-dbe0e9d816bd,e1083685-268d-4376-bbc8-14fe74194d46,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,5,2025-08-18 23:21:21.195482+00
e34a3676-99ba-4d7d-8b5a-be48f2c76e09,7577e1cd-1ba9-4266-acbc-d2d0027002a7,857f0ddb-bbf7-490f-89e7-c393913d1937,1,7,2026-02-03 01:52:01.382171+00
e35f2c76-e21a-41f2-8bc6-618edde1df6d,00c76044-16a0-4acf-a0a5-8de00e9cbc06,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,7,2025-12-16 01:50:33.561015+00
e382a359-ef83-4dc5-9ff7-d4932cd2e9f1,f71b04ba-1da6-4037-bec6-7cdcab0fa7f3,46a30c5e-11ff-4c44-aa31-29a606850f82,0,2,2026-05-05 01:29:16.763626+00
e3af7aaf-2437-41ca-8671-8b9666e41ca8,b0768a69-dec7-4af7-b170-19230fdc82ab,49f48e02-6af0-4107-8f27-29f67efc4c3a,1,5,2026-01-27 00:50:39.268387+00
e43707fe-570a-46e9-b057-c2904515a7b8,7d6130ac-980a-4352-8ec0-29a06643525e,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,5,2026-01-12 01:11:49.843879+00
e4444176-826b-4ff4-a1cf-e1590b4a09a5,12df5536-e3fd-44e8-a289-169153a0f1df,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2026-02-23 22:30:35.650949+00
e47c7b06-73ec-4ae5-bc82-335b144af65a,b8e9c830-4504-4e15-9aba-2cf1e3b2de9d,4f4c26c5-21c6-4a45-b9ab-141ea2936063,2,10,2026-01-05 01:20:32.782065+00
e4846ac9-e874-4f53-836a-310b992188ab,435af285-efb9-47f0-a3b5-aa47b7b78b56,f3b179ce-265d-4bf0-8c6c-a641504ea802,1,6,2025-11-25 02:24:54.186745+00
e4a31ea4-3369-4966-af02-8071b9a1330e,7577e1cd-1ba9-4266-acbc-d2d0027002a7,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,9,2026-02-03 01:52:01.382171+00
e51266ab-39f2-497e-b29e-a57f3c9a9eaa,284571ab-f355-476f-841c-8d84cf3fc188,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,0,6,2025-09-15 00:20:33.877931+00
e5168221-55ef-47ac-ae21-bf61b7b3f8c5,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,5,2025-12-23 02:13:34.5906+00
e5580ced-cfa3-42c9-93a8-372e95fe5f9b,28da2862-f00a-44dd-8ab5-a48849d53245,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,1,9,2025-11-04 02:39:26.20676+00
e561ddaa-8d90-4813-8894-3f116b2a7c5f,00c76044-16a0-4acf-a0a5-8de00e9cbc06,298651b6-b5d4-4875-a636-799edae79a84,1,8,2025-12-16 01:50:33.561015+00
e5e30e86-f00c-4ef5-b041-118880548fac,28c25bca-56fb-487b-b335-f02e00863c6b,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,5,2025-08-26 00:30:53.12888+00
e6378450-338f-434a-92f5-fb8dfac270b1,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,1,6,2025-12-09 02:15:48.500643+00
e6679090-82a4-4624-b3ff-be3a7b3bce67,39344544-7804-4c1d-a17b-a1aff7a7f869,eff7bddc-a865-47c4-95fb-fe4116d8c288,1,4,2025-11-10 03:54:43.745207+00
e6793934-8613-4f88-a21b-0c33ab5acf90,6321df99-8fc5-4465-a345-4e85e454e8cc,3d18f1c8-de23-4c6d-b843-8241da5d994e,1,4,2025-09-22 12:27:57.199993+00
e6b177a5-5024-4316-b74e-caa52ac568e3,28da2862-f00a-44dd-8ab5-a48849d53245,857f0ddb-bbf7-490f-89e7-c393913d1937,0,3,2025-11-04 02:39:26.20676+00
e6dbc83d-e8d9-465f-a11b-c7196c242a5a,5e429b8e-0feb-41e8-a512-cd6ae112b657,7151cae2-f54e-4f88-9e6a-8ab7fe755160,1,6,2026-03-23 01:11:21.652233+00
e70e5a1c-2ef0-4a57-b7da-9cbaed7ea7de,976d2b52-ae86-4db2-a398-bb57fbbaeb87,25472e3e-4928-440c-84a8-ed85a6e4cf34,2,8,2026-01-20 01:32:39.849929+00
e74768c5-5a96-4993-a2f6-b3b6ad89640d,7577e1cd-1ba9-4266-acbc-d2d0027002a7,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,5,2026-02-03 01:52:01.382171+00
e778d19f-2ad8-4a9e-b176-c3c3073b66f3,37bc4415-6386-4c1c-9a8b-453802fa72e1,c2011527-da58-4568-97f9-ec5c223ead8e,0,4,2025-12-29 01:10:50.647344+00
e7ad2a1e-e0a2-4f67-8c0f-a537ac2adc21,7577e1cd-1ba9-4266-acbc-d2d0027002a7,e28417e9-f154-4f39-bf0d-86cb6a1abc32,1,9,2026-02-03 01:52:01.382171+00
e7f9700b-ae12-4306-8f7b-8f21b0deffec,00c76044-16a0-4acf-a0a5-8de00e9cbc06,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0,5,2025-12-16 01:50:33.561015+00
e813fb07-08d3-44f1-836c-3e422f2548d6,e1083685-268d-4376-bbc8-14fe74194d46,e28417e9-f154-4f39-bf0d-86cb6a1abc32,0,4,2025-08-18 23:21:21.195482+00
e863931a-78a6-40f7-bc69-628b9979039a,13b78ddf-4433-4e30-b3b2-d3295f7086df,eb3628cb-9a74-4281-bc9f-ebff66ae268e,0,0,2026-04-28 00:32:56.868999+00
e87bdb50-ae04-459d-81e7-9859e52c1d75,ef99d1e9-75a3-4c2a-9ab3-48604f86b4fa,182f8371-048a-4f6e-b95d-149f368c3c44,2,11,2026-02-17 01:04:46.058986+00
e888e3c0-44d5-42f5-b003-a413d09540d6,d7a991ce-94f4-44a6-9e3a-bda9babd7e11,f9410110-ec63-4a83-ad54-2b5df48b9140,3,14,2025-12-09 02:15:48.500643+00
e890284d-280f-4cdc-8818-1b76b7bcd4fe,976d2b52-ae86-4db2-a398-bb57fbbaeb87,8ed10184-c01b-4913-be71-bf7b48b8163a,1,4,2026-01-20 01:32:39.849929+00
e9ad3edf-29e4-45aa-af9e-d1102f213d5b,3715512f-bc25-48aa-a319-f9b2ffc2fb15,9a205562-9e06-49d8-865b-a0dfb3de0b20,1,7,2025-10-27 01:59:34.334362+00
e9e28c61-2cf2-4e5f-b0c3-58b0b32a6f10,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,1,8,2025-12-23 02:13:34.5906+00
e9f26eb1-6ec2-428c-a9e3-0f84912a1670,634bef0a-8a4f-4bb4-a7cc-79a5ec61e5cb,f3b179ce-265d-4bf0-8c6c-a641504ea802,0,3,2025-12-23 02:13:34.5906+00
ea0e7fac-1971-494f-b75e-aeb89adbd74f,7be0759a-59c6-4da1-be13-e876a9051907,857f0ddb-bbf7-490f-89e7-c393913d1937,0,5,2025-10-21 00:14:04.11767+00
ea21c1bd-fb89-4617-8130-9ef10263a733,7f04d06c-ca42-403e-8bc7-194f0a0c631a,4f4c26c5-21c6-4a45-b9ab-141ea2936063,0,4,2025-12-01 00:26:08.076072+00
eac26f76-8cb8-4fea-8f23-30df8e1a3ef4,12df5536-e3fd-44e8-a289-169153a0f1df,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,0,4,2026-02-23 22:30:35.650949+00
eadfa291-8508-4a5d-bb91-d3873b8046af,39344544-7804-4c1d-a17b-a1aff7a7f869,8ed10184-c01b-4913-be71-bf7b48b8163a,0,5,2025-11-10 03:54:43.745207+00
eae3456b-bf7a-43ef-8b0a-baf0d98f2f70,3ea490f3-3471-4c91-b539-2dde6cbff1da,8ed10184-c01b-4913-be71-bf7b48b8163a,2,9,2026-03-02 04:46:03.347595+00
eb367b09-b250-40b6-8f6a-528cc71e222c,d77ab4fc-0b5e-46dc-8403-2c02eb802dd6,71913bf1-3c89-4850-a771-b807bac56136,0,5,2025-10-05 23:57:44.019951+00
eb63f206-4f91-487b-ad29-0bfcdef72799,6321df99-8fc5-4465-a345-4e85e454e8cc,9a205562-9e06-49d8-865b-a0dfb3de0b20,3,11,2025-09-22 12:27:57.199993+00
eb717013-beb1-4c51-b97b-d66d4a22d598,435af285-efb9-47f0-a3b5-aa47b7b78b56,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,1,7,2025-11-25 02:24:54.186745+00
