id,user_id,fixture_id,home_prediction,away_prediction,created_at,updated_at
eebe9ece-a452-4653-9cd9-341836c5f6da,f9410110-ec63-4a83-ad54-2b5df48b9140,167cdc34-6fbf-480d-a5bb-913ac7a4bca9,1,2,2026-01-27 02:16:46.653627+00,2026-01-27 02:16:46.708+00
eebef9a8-4f7c-450a-a3fc-c05f1b58b2f1,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,4ce04a37-ec55-4804-a55e-7f474b68aca2,2,1,2025-10-21 18:50:29.186329+00,2025-10-21 18:50:29.105+00
eec65cf3-9718-4462-89cc-f847793f0a54,e2ffaf02-f17f-4be3-b3ee-651d39315af1,f1e0aa38-2941-4c2e-9c2e-92b65d0214df,3,0,2026-02-03 11:03:40.301423+00,2026-02-05 17:25:05.083+00
eeca4cce-e796-470f-806e-fab238561678,4f4c26c5-21c6-4a45-b9ab-141ea2936063,5128edca-8713-4fff-865e-73b96cbddb30,2,1,2025-12-31 09:19:32.256576+00,2025-12-31 09:19:31.51+00
eed53dc0-6b37-4fcc-9dfd-e72fe3605894,584d969b-f2c5-4e89-a226-9d5d47bebe23,74dce24d-5bdf-474a-98f8-baa74dbd7129,2,1,2025-11-04 14:50:07.166658+00,2025-11-04 14:50:07.026+00
eedb9e0b-b4e0-404d-b93f-a8cb5d48a5c6,e28417e9-f154-4f39-bf0d-86cb6a1abc32,8a64bdd8-70a2-4d66-85f0-d8844f547d00,1,3,2025-08-22 14:39:20.459182+00,2025-08-22 14:39:20.459182+00
eede2d5a-e94f-491b-8554-42fd3b1e17df,7151cae2-f54e-4f88-9e6a-8ab7fe755160,6d7217f6-fdb3-4a62-a5ed-84c4e09aab12,0,2,2026-02-25 16:18:32.743224+00,2026-02-25 16:18:32.503+00
eee2cded-ef0b-4f44-a94d-6d7c23f9f0ab,c4d0c372-0a8c-445d-9994-fe871e8eb544,fcbd31a7-48ad-4f67-b677-c97a5f66b20c,1,1,2026-04-06 16:37:49.638607+00,2026-04-06 16:37:49.364+00
ef07ab33-de2e-4bff-a751-9274d70d0384,182f8371-048a-4f6e-b95d-149f368c3c44,52d95492-ba44-4019-bc28-70c840369f7f,2,2,2025-08-26 17:14:25.853571+00,2025-08-26 17:14:22.467+00
ef0f1971-cc3b-4678-bdcf-e150ec38651e,e04c559e-ca37-400e-b70d-64cc03eb3361,95589893-b2d8-4d3b-859f-4d4e69b52f33,2,2,2025-08-26 06:49:05.420805+00,2025-08-26 06:49:05.926+00
ef11cbc1-3773-49a9-855e-9405474e3276,f3b179ce-265d-4bf0-8c6c-a641504ea802,03f17591-9c55-4c93-8131-3ff2a3385c48,2,0,2025-08-07 14:37:44.414304+00,2025-08-07 14:37:44.186+00
ef14e005-51a2-4697-9b43-ead09ddf170f,584d969b-f2c5-4e89-a226-9d5d47bebe23,3e8b6fe6-2640-49f4-8dd3-40f558ffe592,2,2,2026-02-03 09:36:25.856784+00,2026-02-03 09:36:25.743+00
ef17a863-cf44-4aa9-bb4d-42f061b8c28c,298651b6-b5d4-4875-a636-799edae79a84,b8d6b137-af67-4537-a110-2f3404340de3,0,0,2026-03-23 01:11:21.887+00,2026-03-23 01:11:21.887+00
ef1ac120-e891-4853-9a5e-25ba09c38222,6a57188f-50ad-4d66-88e5-64236a293c32,947c5466-3fce-49b8-b30d-c087e23eb36c,2,1,2025-10-23 15:39:18.438715+00,2025-10-23 15:39:18.148+00
ef1c0ac9-8d5b-4a7e-b576-a39befb1ba38,e2ffaf02-f17f-4be3-b3ee-651d39315af1,f147d98b-d12f-4dc9-90f7-753389ccf2c5,1,1,2026-01-27 10:55:17.223324+00,2026-01-27 10:55:17.122+00
ef1c0e62-2e2d-4d41-9b6b-de1251e828f3,584d969b-f2c5-4e89-a226-9d5d47bebe23,4c2584b2-ee73-48cd-8731-caa1f01e3b18,1,3,2025-09-22 13:01:36.253155+00,2025-09-22 13:01:36.147+00
ef278a1e-5f0d-4cc7-b56f-382a64cdd8ad,6e5a68ef-c26c-4776-8f8c-7f3c22bc3f06,16e8e1f1-46a4-4a8d-8cc5-522bb4d40351,2,2,2025-08-07 14:40:30.241647+00,2025-08-07 14:40:30.125+00
ef32874e-bc23-4bde-a54f-c6dd16695d46,e28417e9-f154-4f39-bf0d-86cb6a1abc32,6ca003fe-63a1-4403-b209-7f903be3e396,4,2,2025-12-18 17:46:39.958444+00,2025-12-18 17:46:39.898+00
ef32cf67-3bfd-447b-970d-feb86f1490a4,857f0ddb-bbf7-490f-89e7-c393913d1937,d4dd1d50-5b9f-4b78-8e60-6e7526ca201f,2,2,2025-10-15 17:38:30.020639+00,2025-10-15 17:38:29.887+00
ef33cf2b-e486-4429-b8f8-ce9439ef2efc,4f4c26c5-21c6-4a45-b9ab-141ea2936063,cced9cf7-2565-46f3-840d-b640e93df081,2,1,2026-03-13 05:26:54.504248+00,2026-03-13 05:26:53.579+00
ef3fd65b-4f74-42d5-9b3c-e72eb25c647d,857f0ddb-bbf7-490f-89e7-c393913d1937,3c8d785b-3308-4990-9c9e-608ffdc3d49b,3,0,2025-10-15 17:38:30.020639+00,2025-10-15 17:38:29.887+00
ef40dffd-e813-4fd7-bfa4-053fba51c0a0,ceb258ce-454a-4b5f-9321-73fd28390495,810da998-bc9b-4d73-b775-24abd4124b38,2,1,2025-12-29 02:13:13.650934+00,2025-12-29 02:13:13.516+00
ef47b720-d4f6-4965-b592-aa55c342376b,f9410110-ec63-4a83-ad54-2b5df48b9140,fcbd31a7-48ad-4f67-b677-c97a5f66b20c,2,1,2026-04-06 05:20:41.338832+00,2026-04-06 05:20:41.24+00
ef48c5a1-b824-4df8-8493-1feebc25d428,f9aa08c8-da66-4064-a39a-3225dadaa1d0,330ae641-2dde-420f-a84f-26cd7cd16ce6,3,1,2025-12-18 21:24:41.727887+00,2025-12-18 21:24:41.414+00
ef511f42-4dfa-4116-a68e-36e5b739aba1,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,b1d8d149-972c-46fa-beb9-e7e320d60ed7,2,1,2026-02-19 18:03:35.627334+00,2026-02-19 18:03:35.368+00
ef563a14-c8c6-44bb-94fd-ab0012bccb62,a98cac4a-9401-4a97-b8e6-93a7caee47e9,a5112aa1-b484-4ae8-9d6c-d167c825b6c5,2,0,2025-10-27 09:57:01.621611+00,2025-10-30 18:11:03.027+00
ef5c0264-afc8-4450-9309-0d5241064aa1,c2011527-da58-4568-97f9-ec5c223ead8e,f6d7ff22-66e6-4172-bed2-49b83d057be8,3,2,2026-04-01 19:45:31.273422+00,2026-04-01 19:45:31.573+00
ef6581ac-12bd-45a4-8a25-487ecb5ce158,e28417e9-f154-4f39-bf0d-86cb6a1abc32,b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,3,2,2025-12-09 11:30:20.639954+00,2025-12-09 11:30:20.291+00
ef67e4ed-dc82-4439-808f-85bbefc8ac6b,182f8371-048a-4f6e-b95d-149f368c3c44,7071c665-8a82-4d9d-ab6d-f58befe44158,4,0,2026-02-10 11:43:01.418813+00,2026-02-10 11:42:59.66+00
ef68666b-420b-4951-beec-97a9e99e17e7,eb3628cb-9a74-4281-bc9f-ebff66ae268e,fd5f23e4-6035-4c08-9d99-55eef01d6ce7,2,1,2025-08-21 12:59:29.950003+00,2025-08-21 12:59:30.403+00
ef6af6ba-0604-48fb-b663-9fd325396eb4,c2011527-da58-4568-97f9-ec5c223ead8e,c46f7f36-1d2d-4b1a-8970-ab6add210075,1,1,2025-12-04 17:06:26.228433+00,2025-12-04 17:06:29.215+00
ef8744b4-7bc5-45fe-a699-1562bc5de9b9,eb3628cb-9a74-4281-bc9f-ebff66ae268e,e9aefa89-a1e2-4e89-8ac6-7e90fe4181ed,1,1,2025-10-17 21:31:35.173318+00,2025-10-17 21:31:34.802+00
ef894ca3-755b-4aee-95f8-9cc3aa32bf80,8ed10184-c01b-4913-be71-bf7b48b8163a,0b125a30-074a-48aa-bd42-9054f14d0f7a,1,1,2026-03-31 08:52:23.168445+00,2026-03-31 08:52:23.084+00
ef8d2b04-1545-46ac-bd1c-0adce81742a0,e04c559e-ca37-400e-b70d-64cc03eb3361,aa53267f-b6ef-4273-842f-c52e0cbfba2c,2,2,2025-11-04 08:11:33.954952+00,2025-11-04 08:11:33.906+00
ef933852-adb2-4e3d-859b-9962db79b8f2,8ed10184-c01b-4913-be71-bf7b48b8163a,2d3dc95d-f566-499d-b083-61e2189dbd01,0,2,2025-08-27 20:10:09.73416+00,2025-08-27 20:10:09.568+00
efadfa33-4b80-48d0-b00f-57b577a7b4c8,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,495b9247-1e6b-4bc4-a742-ff0aeca9bb7f,2,2,2025-10-27 11:20:53.354216+00,2025-10-27 11:20:52.856+00
efaf8ae9-f2e4-4e56-901c-cb54779d9508,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,70aa6bf6-8b63-491c-be0c-428e6034aa69,2,1,2025-09-16 08:14:12.083319+00,2025-09-16 08:14:16.452+00
efb04e97-2e02-4959-87c9-be6e8d0ce06f,eff7bddc-a865-47c4-95fb-fe4116d8c288,cdca7dfc-ff86-4b6c-8f9f-da53dae912db,1,2,2025-11-26 14:55:45.223198+00,2025-11-26 14:55:44.754+00
efb95acc-7d3a-4b16-a968-26bd4f05a13c,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,0487bc30-fc05-4236-a6a5-eafcaded292b,0,0,2025-12-29 01:10:50.191+00,2025-12-29 01:10:50.191+00
efbb9503-d958-474d-b048-381ca17498c5,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,33cd3b7e-7e76-4273-81b0-0530eca21f29,1,3,2025-09-15 03:46:13.786071+00,2025-09-15 03:46:13.576+00
efc45a2e-b753-40b6-908f-bf6b37dd9a78,71913bf1-3c89-4850-a771-b807bac56136,d4dd1d50-5b9f-4b78-8e60-6e7526ca201f,1,2,2025-10-09 13:16:34.521193+00,2025-10-09 13:16:36.986+00
efcf56ec-99ae-4337-97ff-68989bb44cc0,a98cac4a-9401-4a97-b8e6-93a7caee47e9,4fe488be-a1d2-4029-a179-b3190e595e2f,1,3,2025-10-27 09:57:01.621611+00,2025-10-30 18:11:03.027+00
efcffbcd-8401-4891-99f7-84c20426e237,8ed10184-c01b-4913-be71-bf7b48b8163a,07db87ad-b743-4eb3-a715-474ec3ff7a1c,2,2,2026-03-10 06:56:46.574331+00,2026-03-10 06:56:46.484+00
efd30dcc-dea6-43d3-8306-297d212e20c3,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,c03b4481-c844-420b-9a67-361693e9ff04,0,0,2026-01-20 01:32:39.014+00,2026-01-20 01:32:39.014+00
efd4dc28-94e5-489a-ab32-e6b19d2d3015,8ed10184-c01b-4913-be71-bf7b48b8163a,bbee33b2-8db5-4e09-8cc1-5bbf87aea410,3,1,2026-02-18 19:56:24.437531+00,2026-02-18 19:56:24.255+00
efd7e63f-4108-44db-965f-e5b1ba1a6a60,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,f23fe2c9-1bbe-436e-b83f-24ca6700bc0a,2,2,2025-12-04 15:23:26.871081+00,2025-12-04 15:23:26.566+00
efdacf00-dd9f-4861-944f-b6238dd667ec,eff7bddc-a865-47c4-95fb-fe4116d8c288,e39491f0-f7f4-46d0-9014-345f846e9685,3,1,2026-04-06 16:40:56.055773+00,2026-04-06 16:40:55.937+00
efe38284-5d3d-4e24-a37c-c3e1af3469fd,c4d0c372-0a8c-445d-9994-fe871e8eb544,70cbece2-eb16-4cc7-b0b7-87283ec2fe8d,1,3,2025-09-30 14:51:39.328552+00,2025-09-30 14:51:39.509+00
eff424c9-26b8-487f-95a0-8dde413fcd02,25472e3e-4928-440c-84a8-ed85a6e4cf34,f29a41bd-7083-4b69-8779-fcb17de8ac21,0,0,2025-09-30 00:21:43.918+00,2025-09-30 00:21:43.918+00
eff55152-31b0-41cd-854c-1f9fffd6f9e7,4f4c26c5-21c6-4a45-b9ab-141ea2936063,33cd3b7e-7e76-4273-81b0-0530eca21f29,2,2,2025-09-19 06:37:07.863494+00,2025-09-19 06:37:07.212+00
eff717b0-f5e0-4683-885e-02ad950fb180,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,b0355a8c-3ffc-423c-b6c9-f5a1b99bb388,3,1,2025-12-09 07:52:04.945362+00,2025-12-09 07:52:04.649+00
eff7c47a-abd0-4113-b59c-67791e155a71,c2011527-da58-4568-97f9-ec5c223ead8e,03ee0cec-342e-4c89-8590-a70dfaffc42e,3,1,2025-09-23 14:29:33.091733+00,2025-09-23 14:29:33.266+00
eff871d3-9b31-49d0-94dd-b69a9ae4f018,9a205562-9e06-49d8-865b-a0dfb3de0b20,3810a868-73de-4044-b50b-df2122df99cc,2,2,2026-01-15 00:01:05.601855+00,2026-01-15 20:07:48.99+00
effb9762-3718-4a50-a9f6-1b25a3b00424,182f8371-048a-4f6e-b95d-149f368c3c44,bc57042e-95c8-4136-a1ab-24a33497d26a,1,1,2026-02-10 11:43:01.418813+00,2026-02-10 11:42:59.66+00
effc5091-8bed-4e19-aa2f-63ebd35989e3,e2ffaf02-f17f-4be3-b3ee-651d39315af1,a718b246-5142-4975-996b-3244c5111090,2,1,2025-11-10 20:21:49.660032+00,2025-11-20 20:23:48.961+00
f0003477-667b-451c-80b1-aca234df937a,e2ffaf02-f17f-4be3-b3ee-651d39315af1,3810a868-73de-4044-b50b-df2122df99cc,3,2,2026-01-12 06:35:28.405573+00,2026-01-15 15:38:44.923+00
f006eb74-507f-4da6-a9ee-7a8af7be1aa9,f9aa08c8-da66-4064-a39a-3225dadaa1d0,e9aefa89-a1e2-4e89-8ac6-7e90fe4181ed,2,2,2025-10-16 19:01:32.370497+00,2025-10-16 19:01:31.902+00
f01007f1-c36f-4ca0-9bfa-c9f938a6f3ec,857f0ddb-bbf7-490f-89e7-c393913d1937,e5c7ab0c-fa82-4e7e-af06-8912530fe516,2,3,2026-02-19 14:23:20.700899+00,2026-02-19 14:23:20.577+00
f020c883-c126-43dc-b9a9-3241c24ae63f,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,8d6b54fc-01b4-40be-8be8-6aec9a5c8245,0,2,2026-03-17 12:01:37.978945+00,2026-03-17 12:01:33.723+00
f0315392-524a-422b-9e26-b90a621b23e9,6a57188f-50ad-4d66-88e5-64236a293c32,3e0da2fb-507f-49b7-91ce-162d951d2787,2,0,2025-09-11 20:16:38.80534+00,2025-09-11 20:16:37.76+00
f03a2051-3b02-43ac-9e57-a98b68fd2433,eb3628cb-9a74-4281-bc9f-ebff66ae268e,38ce8710-55af-45cc-a089-d6f726455e53,2,1,2025-11-05 12:01:03.404995+00,2025-11-05 12:01:03.689+00
f03b8c3c-2fff-4770-9cf2-96c7e188a325,46a30c5e-11ff-4c44-aa31-29a606850f82,667dbde5-ff22-460c-b347-17415787905c,1,1,2025-10-28 16:30:43.099839+00,2025-10-28 16:30:42.987+00
f043e1f7-7635-4d5f-a82a-df458d34c7c6,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,36b985e8-ddc3-4711-9250-12b0f9fd6c76,2,1,2025-12-11 17:05:16.055443+00,2025-12-11 17:05:15.941+00
f0495a54-dd90-4938-9401-6a9d2043c581,46a30c5e-11ff-4c44-aa31-29a606850f82,30b48e1c-0f50-419f-9916-55247c150395,2,3,2025-09-10 19:12:12.796015+00,2025-09-10 19:12:12.315+00
f04e7cfc-aa97-4772-8cb6-41fc65cb681c,ceb258ce-454a-4b5f-9321-73fd28390495,f3c37bbd-d292-4591-a7e0-ad753d8b763c,1,1,2025-12-12 09:50:20.957983+00,2025-12-12 09:50:20.854+00
f051acf8-7794-447c-b544-869a86456110,9a205562-9e06-49d8-865b-a0dfb3de0b20,1d66dadd-a226-4c2b-a49a-691bddb194c7,2,2,2025-09-24 17:46:32.106458+00,2025-09-25 20:34:35.823+00
f05aad89-5de3-4cfd-8cd8-796c9291b719,182f8371-048a-4f6e-b95d-149f368c3c44,bce1d4ea-c86e-40f9-b207-8dafa6481d2f,2,1,2026-01-05 13:55:20.551006+00,2026-01-05 13:55:16.715+00
f05d90a4-81d5-484a-adc5-e2b1aead1201,8ed10184-c01b-4913-be71-bf7b48b8163a,563e071e-d9f6-4671-b23c-ccc98531f2b6,1,1,2026-01-15 12:42:57.948636+00,2026-01-15 12:42:57.767+00
f05f6130-8952-489f-b958-b342f195e637,8ed10184-c01b-4913-be71-bf7b48b8163a,9a94c70f-6358-467e-ab23-c41bba343c06,0,1,2025-08-19 18:57:27.445929+00,2025-08-19 18:57:27.222+00
f05fe4f6-768f-4e50-991d-4d0f6f2b6d1c,7151cae2-f54e-4f88-9e6a-8ab7fe755160,0c5f5453-4cff-41c7-8529-b578142f7039,1,3,2026-03-05 12:15:14.816153+00,2026-03-05 12:15:14.684+00
f0638e52-2fed-42ab-ade9-48990ae885c3,95f43b8d-de0d-4dd2-a9bb-0cdfe02e247a,4f601e89-c683-450d-98de-25fd43f42d33,3,1,2025-09-01 13:31:42.42393+00,2025-09-01 13:31:42.349+00
f07b74f9-e587-4018-9cb3-c1aa2a531e7f,eb3628cb-9a74-4281-bc9f-ebff66ae268e,d29c1156-0ee1-4b08-951b-904537a126d1,1,1,2025-12-16 15:28:26.892324+00,2025-12-16 15:28:27.543+00
f07d3e7d-6cc0-4351-ba2b-e7a4b1547bf6,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,fd5f23e4-6035-4c08-9d99-55eef01d6ce7,3,1,2025-08-20 23:13:03.328947+00,2025-08-20 23:14:01.941+00
f085bf1f-f0b7-4d0a-9142-8f0ca0077244,f9410110-ec63-4a83-ad54-2b5df48b9140,312559d9-ae6a-478e-92d8-02be5cc3a01a,1,0,2026-01-20 02:43:55.478554+00,2026-01-20 02:43:55.434+00
f08c2acb-6332-44a3-a222-81844e60cbac,182f8371-048a-4f6e-b95d-149f368c3c44,f7f64ab2-c447-45da-870c-bae8906925de,2,1,2025-11-25 08:56:52.894682+00,2025-11-25 08:56:51.513+00
f0967989-b25c-4b83-9aec-54b0b54f065f,4f4c26c5-21c6-4a45-b9ab-141ea2936063,43b00e8b-501a-44c6-80ba-86fef1064bc0,2,1,2026-01-21 09:41:11.078303+00,2026-01-21 09:41:10.27+00
f098f985-cd14-43ba-84fc-b9b0b1628600,78c6e1c2-6f06-4cf7-8a82-54f62c0e9504,646d87ea-6e28-46df-a002-156cde4a6cb9,3,1,2026-03-05 10:06:34.176447+00,2026-03-05 10:06:33.632+00
f09abda1-6b9f-400d-9f63-8bbee3fbfb34,c2011527-da58-4568-97f9-ec5c223ead8e,810da998-bc9b-4d73-b775-24abd4124b38,2,0,2026-01-01 16:10:37.552078+00,2026-01-01 16:10:37.951+00
f09b0151-79ea-4a12-bd58-014c8bec18a7,f9410110-ec63-4a83-ad54-2b5df48b9140,4fe488be-a1d2-4029-a179-b3190e595e2f,0,4,2025-10-27 06:32:18.860313+00,2025-10-27 06:32:18.472+00
f0a45125-812f-446c-841d-687665555ff4,a98cac4a-9401-4a97-b8e6-93a7caee47e9,16eba7a2-ad50-4172-8e05-372a16009cbd,1,1,2026-04-15 17:41:25.31526+00,2026-04-15 17:41:25.196+00
f0aac384-db55-4990-8a3a-3daa9d01b856,4f4c26c5-21c6-4a45-b9ab-141ea2936063,947c5466-3fce-49b8-b30d-c087e23eb36c,2,1,2025-10-23 16:36:56.759425+00,2025-10-23 16:36:55.952+00
f0adbe67-7691-4437-9c0c-61f43d0f087a,f9aa08c8-da66-4064-a39a-3225dadaa1d0,49bb31a4-020c-4017-a66a-88ec8df8e06b,0,0,2026-03-23 01:11:21.886+00,2026-03-23 01:11:21.886+00
f0b50225-f625-4c72-8331-66c36599346c,182f8371-048a-4f6e-b95d-149f368c3c44,afb921fd-d5dc-442b-a0c0-882ad04ba140,1,3,2025-12-16 10:43:59.989964+00,2025-12-16 10:43:56.068+00
f0b815a5-b276-4557-ba6b-2f866a0bbe41,298651b6-b5d4-4875-a636-799edae79a84,86ab3aa1-7afb-48e8-b439-27e4bb7e1131,1,2,2026-01-15 13:52:20.519184+00,2026-01-15 13:52:20.239+00
f0b91967-a2f4-4bb2-a030-c1d648f8ad44,f3b179ce-265d-4bf0-8c6c-a641504ea802,f737a5bf-4da1-406d-a21e-4288c1bdf131,0,2,2025-09-10 18:16:36.811941+00,2025-09-10 18:16:36.608+00
f0bed6b4-dead-4fa3-b6f3-5d9b04a7e7a8,46a30c5e-11ff-4c44-aa31-29a606850f82,2124c58a-fad2-4824-93c3-40feb12bc64b,1,1,2026-04-15 20:42:59.487777+00,2026-04-15 20:42:59.407+00
f0bfbd5d-6085-41f5-bbbc-196849b14b9a,e04c559e-ca37-400e-b70d-64cc03eb3361,bb252146-1e0c-44f0-915c-639e744e7205,0,2,2025-12-18 16:50:25.532204+00,2025-12-18 16:50:25.406+00
f0c0ff39-fea5-4e38-a466-2ad8a4db1930,c4d0c372-0a8c-445d-9994-fe871e8eb544,e0ddc185-4de7-4076-a780-391d3affd848,3,0,2025-09-30 14:51:39.328552+00,2025-09-30 14:51:39.509+00
f0c824a4-1a1a-4748-be39-5fc0c3a69d74,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,56fffd1e-acd5-48ab-aa1b-1da7cf2ae577,2,2,2026-02-26 08:12:48.922718+00,2026-02-26 08:12:48.192+00
f0d13acf-c1c5-473b-b7aa-53115391624f,eb3628cb-9a74-4281-bc9f-ebff66ae268e,e6d2ba68-01ee-4571-8974-1cd042a1e8d4,0,0,2026-01-05 01:20:31.615+00,2026-01-05 01:20:31.615+00
f0d1b9ba-edf7-4520-96f5-6242bc79a2b0,e2ffaf02-f17f-4be3-b3ee-651d39315af1,e8d70e95-f125-409b-b2c6-b2372f08b2ec,3,0,2025-11-25 10:22:58.753778+00,2025-11-27 18:01:28.35+00
f0db9b87-855a-4b95-949d-7ba6fdad0eef,298651b6-b5d4-4875-a636-799edae79a84,5b1bbac2-752b-4327-83eb-ae6f986fc156,2,1,2025-12-04 18:05:25.503855+00,2025-12-04 18:05:25.184+00
f0ee49d4-b838-4c9f-8f22-479fc885a5fd,ceb258ce-454a-4b5f-9321-73fd28390495,df7f71fa-7320-40c0-8ef6-5602b0abaf0b,1,1,2026-03-21 05:15:55.910415+00,2026-03-21 05:15:55.910415+00
f0f5eb6c-9ff1-4cac-a1bd-c36c26362bda,f9aa08c8-da66-4064-a39a-3225dadaa1d0,03ee0cec-342e-4c89-8590-a70dfaffc42e,3,1,2025-09-25 20:26:09.562443+00,2025-09-25 20:26:09.743+00
f10b7725-a95e-402d-a81b-c856d4ec7159,7151cae2-f54e-4f88-9e6a-8ab7fe755160,f84bc9f3-242c-49ba-bb84-0aa208335a4e,2,0,2025-12-18 12:33:38.277159+00,2025-12-18 12:33:37.876+00
f10d02ab-73ab-4d91-b5e8-34dfcdb226f0,9a205562-9e06-49d8-865b-a0dfb3de0b20,d8a40926-d958-43d5-bb6f-f395a5ebd45e,3,2,2025-12-10 21:45:49.316581+00,2025-12-10 21:45:48.952+00
f11054cd-4b56-497e-a16e-e91aa34e27c3,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,97e07c9e-5231-478d-959e-4f37ebf1ad65,1,1,2025-12-22 19:10:17.06284+00,2025-12-22 19:10:16.951+00
f118b088-f590-40df-b4e7-ab17d7aedd1d,eb3628cb-9a74-4281-bc9f-ebff66ae268e,e5d72b4e-0314-49e3-a38e-918dfe7684de,1,1,2025-10-24 10:38:08.430865+00,2025-10-24 10:38:08.430865+00
f11d1634-0641-4044-9285-038f1db0e65c,25472e3e-4928-440c-84a8-ed85a6e4cf34,56fffd1e-acd5-48ab-aa1b-1da7cf2ae577,0,0,2026-03-02 04:46:01.269+00,2026-03-02 04:46:01.269+00
f11f70f2-73c4-4421-8072-8bd6abc2fd2d,c8b7ea0d-f644-44ff-b89b-a0e352ff3cec,bc57042e-95c8-4136-a1ab-24a33497d26a,2,2,2026-02-11 16:56:57.447714+00,2026-02-11 16:56:52.593+00
f1236aa1-b87b-4062-905e-45d235fc98e6,7151cae2-f54e-4f88-9e6a-8ab7fe755160,bbee33b2-8db5-4e09-8cc1-5bbf87aea410,3,0,2026-02-18 13:01:16.008437+00,2026-02-18 13:01:15.532+00
f127aee8-faf2-4493-8aaf-a33fada75e53,46a30c5e-11ff-4c44-aa31-29a606850f82,9a413198-6daf-4156-b720-d1a314b196a3,0,3,2026-03-04 20:56:51.510361+00,2026-03-04 20:56:51.392+00
f129280d-02cb-41c7-97d4-b2f2637c931b,3d18f1c8-de23-4c6d-b843-8241da5d994e,3a78c18f-6cb4-4ddc-b81c-8d95959e5c5e,1,1,2025-10-06 00:19:12.299185+00,2025-10-16 13:05:14.534+00
f12c455a-4e36-4ec6-8565-1f65c11886e6,e04c559e-ca37-400e-b70d-64cc03eb3361,4bb89d71-d9cf-4bf8-8265-e23f4b4ec177,2,1,2026-01-05 14:16:55.079502+00,2026-01-05 14:16:54.957+00
f1303639-2e37-47c1-a279-46fdaac572d7,b782ca87-97a5-4e94-96b3-fda9d7a93d5d,bb155e19-6fdd-4fd7-8ad1-e0a45fb7bfa0,2,1,2025-09-15 19:32:02.095457+00,2025-09-15 19:33:15.95+00
f131543f-cd6a-4aa8-b5f3-5a275a9377bd,6bf245f8-9743-4b7b-ab78-dc0cdd591c6c,f76c7915-885f-4467-9e5a-5febdfc80ab7,1,0,2025-12-16 10:15:56.549292+00,2025-12-16 10:15:56.164+00
f1393281-e9d2-4fcf-bc64-51ebfb203bbe,7151cae2-f54e-4f88-9e6a-8ab7fe755160,73961095-21ff-4aa6-b73d-f19965ebace8,2,2,2025-11-06 12:02:02.855315+00,2025-11-06 12:02:02.53+00
f148df0b-54ab-4761-9ffb-849f6edb7e77,f3b179ce-265d-4bf0-8c6c-a641504ea802,7372870c-266a-4171-870d-8c41bcdf049a,0,3,2025-09-10 18:16:36.811941+00,2025-09-10 18:16:36.608+00
f14d119d-19d7-4495-aada-493080aadf95,3d18f1c8-de23-4c6d-b843-8241da5d994e,ba38d410-f4b3-481f-9898-07c095083c8a,3,1,2026-02-23 23:49:07.583603+00,2026-02-24 00:29:22.032+00
f14f2ace-87c5-48a5-ab6a-17e1a48df6da,3d18f1c8-de23-4c6d-b843-8241da5d994e,35e84fc0-b2ca-4dcd-b656-8e35d6713b46,2,0,2025-10-21 00:28:20.877699+00,2025-10-21 00:28:20.78+00
f1502037-ba03-4f3b-8443-6161e622c3e7,abe5e91c-2516-47f8-98a7-2b1e70ab13b1,3f1732e5-73b0-4120-adf3-21c6cd7a54d2,4,0,2026-01-23 23:07:11.675505+00,2026-01-23 23:07:11.505+00
f15af70d-0fc3-4136-bc36-8d594b282fa1,8ed10184-c01b-4913-be71-bf7b48b8163a,646d87ea-6e28-46df-a002-156cde4a6cb9,2,0,2026-03-05 23:17:53.318333+00,2026-03-05 23:17:53.154+00
f163c06c-4508-4b16-83d8-a68593f98959,66022633-1ced-4920-a431-b74b54e98345,d18ade5a-d67c-40a3-85e3-cfe5c79180bd,2,2,2025-12-18 18:58:19.932097+00,2025-12-18 18:58:19.85+00
f16d3588-1c23-475b-9eec-754ffcb31418,857f0ddb-bbf7-490f-89e7-c393913d1937,c01aa13e-bcd3-4f7b-9c5e-86a6c2bd110a,2,2,2026-03-11 19:12:34.29682+00,2026-03-11 19:12:33.765+00
f1786a12-ea74-4a08-9e4b-b6e1cd9a7d75,66022633-1ced-4920-a431-b74b54e98345,a0b4a46b-08b0-4bb4-ab85-5db02273a612,1,1,2026-02-12 03:05:46.949135+00,2026-02-12 03:05:46.803+00
